,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,Open,High,Low,Close,Volume,DisclosedDate,DisclosedTime,LocalCode,DisclosureNumber,TypeOfDocument,TypeOfCurrentPeriod,CurrentPeriodStartDate,CurrentPeriodEndDate,CurrentFiscalYearStartDate,CurrentFiscalYearEndDate,NextFiscalYearStartDate,NextFiscalYearEndDate,NetSales,OperatingProfit,OrdinaryProfit,Profit,EarningsPerShare,DilutedEarningsPerShare,TotalAssets,Equity,EquityToAssetRatio,BookValuePerShare,CashFlowsFromOperatingActivities,CashFlowsFromInvestingActivities,CashFlowsFromFinancingActivities,CashAndEquivalents,ResultDividendPerShare1stQuarter,ResultDividendPerShare2ndQuarter,ResultDividendPerShare3rdQuarter,ResultDividendPerShareFiscalYearEnd,ResultDividendPerShareAnnual,DistributionsPerUnit(REIT),ResultTotalDividendPaidAnnual,ResultPayoutRatioAnnual,ForecastDividendPerShare1stQuarter,ForecastDividendPerShare2ndQuarter,ForecastDividendPerShare3rdQuarter,ForecastDividendPerShareFiscalYearEnd,ForecastDividendPerShareAnnual,ForecastDistributionsPerUnit(REIT),ForecastTotalDividendPaidAnnual,ForecastPayoutRatioAnnual,NextYearForecastDividendPerShare1stQuarter,NextYearForecastDividendPerShare2ndQuarter,NextYearForecastDividendPerShare3rdQuarter,NextYearForecastDividendPerShareFiscalYearEnd,NextYearForecastDividendPerShareAnnual,NextYearForecastDistributionsPerUnit(REIT),NextYearForecastPayoutRatioAnnual,ForecastNetSales2ndQuarter,ForecastOperatingProfit2ndQuarter,ForecastOrdinaryProfit2ndQuarter,ForecastProfit2ndQuarter,ForecastEarningsPerShare2ndQuarter,NextYearForecastNetSales2ndQuarter,NextYearForecastOperatingProfit2ndQuarter,NextYearForecastOrdinaryProfit2ndQuarter,NextYearForecastProfit2ndQuarter,NextYearForecastEarningsPerShare2ndQuarter,ForecastNetSales,ForecastOperatingProfit,ForecastOrdinaryProfit,ForecastProfit,ForecastEarningsPerShare,NextYearForecastNetSales,NextYearForecastOperatingProfit,NextYearForecastOrdinaryProfit,NextYearForecastProfit,NextYearForecastEarningsPerShare,MaterialChangesInSubsidiaries,SignificantChangesInTheScopeOfConsolidation,ChangesBasedOnRevisionsOfAccountingStandard,ChangesOtherThanOnesBasedOnRevisionsOfAccountingStandard,ChangesInAccountingEstimates,RetrospectiveRestatement,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,NumberOfTreasuryStockAtTheEndOfFiscalYear,AverageNumberOfShares,NonConsolidatedNetSales,NonConsolidatedOperatingProfit,NonConsolidatedOrdinaryProfit,NonConsolidatedProfit,NonConsolidatedEarningsPerShare,NonConsolidatedTotalAssets,NonConsolidatedEquity,NonConsolidatedEquityToAssetRatio,NonConsolidatedBookValuePerShare,ForecastNonConsolidatedNetSales2ndQuarter,ForecastNonConsolidatedOperatingProfit2ndQuarter,ForecastNonConsolidatedOrdinaryProfit2ndQuarter,ForecastNonConsolidatedProfit2ndQuarter,ForecastNonConsolidatedEarningsPerShare2ndQuarter,NextYearForecastNonConsolidatedNetSales2ndQuarter,NextYearForecastNonConsolidatedOperatingProfit2ndQuarter,NextYearForecastNonConsolidatedOrdinaryProfit2ndQuarter,NextYearForecastNonConsolidatedProfit2ndQuarter,NextYearForecastNonConsolidatedEarningsPerShare2ndQuarter,ForecastNonConsolidatedNetSales,ForecastNonConsolidatedOperatingProfit,ForecastNonConsolidatedOrdinaryProfit,ForecastNonConsolidatedProfit,ForecastNonConsolidatedEarningsPerShare,NextYearForecastNonConsolidatedNetSales,NextYearForecastNonConsolidatedOperatingProfit,NextYearForecastNonConsolidatedOrdinaryProfit,NextYearForecastNonConsolidatedProfit,NextYearForecastNonConsolidatedEarningsPerShare,PER,PBR,Capital,ROE
589,2025-09-22,30350,ケイティケイ,ktk INC.,13,商社・卸売,6050,卸売業,-,0112,スタンダード,618.0,618.0,615.0,616.0,8000.0,2024-10-04,15:10:00,30350,20240928590581,FYFinancialStatements_Consolidated_JP,FY,2023-08-21,2024-08-20,2023-08-21,2024-08-20,2024-08-21,2025-08-20,18109000000,383000000,488000000,345000000,63.5,,8866000000,4210000000,0.475,773.47,282000000,-143000000,-132000000,1888000000,,8.0,,8.0,16.0,,87000000,0.252,,,,,,,,,,8.5,,8.5,17.0,,0.289,,,,,,9000000000,170000000,220000000,140000000,25.71,,,,,,18600000000,400000000,490000000,320000000,58.78,,false,false,false,false,false,5725000,281313,5438169,8256000000,248000000,332000000,237000000,43.67,5260000000,3156000000,0.6,579.76,,,,,,4150000000,,212000000,153000000,28.1,,,,,,8300000000,,335000000,240000000,44.08,10.48,0.8,3526600000.0,7.6
590,2025-09-22,30360,アルコニックス,ALCONIX CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,2095.0,2116.0,2086.0,2102.0,145900.0,2025-05-15,12:30:00,30360,20250515552888,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,197004000000,6919000000,7528000000,4805000000,159.31,159.3,196634000000,70312000000,0.354,2327.12,7003000000,-4705000000,-4799000000,17781000000,,32.0,,42.0,74.0,,2251000000,0.465,,,,,,,,,,42.0,,42.0,84.0,,,,,,,,,,,,,,,,,,215000000000,8800000000,8200000000,5400000000,179.02,,true,true,false,false,false,31070000,1137501,30163522,62522000000,-428000000,3216000000,4330000000,143.57,105965000000,30633000000,0.289,1021.92,,,,,,,,,,,,,,,,,,,,,11.74,0.9,65309140000.0,7.69
591,2025-09-22,30380,神戸物産,"KOBE BUSSAN CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム,4259.0,4342.0,4235.0,4293.0,1227100.0,2024-12-13,15:30:00,30380,20241212537452,FYFinancialStatements_Consolidated_JP,FY,2023-11-01,2024-10-31,2023-11-01,2024-10-31,2024-11-01,2025-10-31,507883000000,34350000000,31576000000,21443000000,97.09,96.41,233392000000,132773000000,0.554,584.81,30772000000,-10184000000,-5595000000,107311000000,,0.0,,23.0,23.0,,5094000000,0.237,,,,,,,,,,0.0,,26.0,26.0,,0.24,,,,,,,,,,,,,,,,525000000000,37700000000,37800000000,24000000000,108.35,,false,false,false,false,false,273600000,52371306,220867375,490993000000,29486000000,28039000000,19443000000,88.03,215361000000,114876000000,0.518,503.91,,,,,,,,,,,,,,,,,,,,,39.62,7.34,1174564800000.0,18.53
592,2025-09-22,303A0,ｖｉｓｕｍｏ,visumo Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1007.0,1016.0,1003.0,1005.0,6900.0,2025-05-08,16:00:00,303A0,20250501529580,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,829000000,79000000,67000000,48000000,31.83,31.45,695000000,520000000,0.747,317.62,125000000,-107000000,97000000,347000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,967000000,85000000,85000000,59000000,38.73,,,false,false,false,false,1637000,,1536408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.95,3.16,1645185000.0,12.19
593,2025-09-22,30400,ソリトンシステムズ,SOLITON SYSTEMS K.K.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,1425.0,1445.0,1414.0,1445.0,37100.0,2025-02-14,15:30:00,30400,20250214575593,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,18606000000,2043000000,2156000000,1725000000,93.11,,23286000000,12283000000,0.527,662.01,2035000000,-237000000,-507000000,14692000000,,13.0,,39.0,52.0,,500000000,0.558,,,,,,,,,,26.0,,26.0,52.0,,0.551,,,,,,,,,,,,,,,,19500000000,2200000000,2200000000,1750000000,94.41,,false,false,false,false,false,19738888,1201787,18533796,17842000000,2157000000,2197000000,1627000000,87.83,22887000000,12265000000,0.536,661.65,,,,,,,,,,,,,,,,,,,,,15.31,2.18,28522693160.0,14.26
594,2025-09-22,30410,ビューティカダンホールディングス,"Beauty Kadan Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,454.0,456.0,450.0,453.0,13500.0,2025-08-14,15:30:00,30410,20250814541598,FYFinancialStatements_Consolidated_JP,FY,2024-07-01,2025-06-30,2024-07-01,2025-06-30,2025-07-01,2026-06-30,7602000000,-5000000,4000000,42000000,10.53,,2897000000,610000000,0.211,149.04,-32000000,69000000,111000000,1219000000,,0.0,,5.25,5.25,,21000000,0.5,,,,,,,,,,0.0,,5.25,5.25,,0.537,,,,,,,,,,,,,,,,7700000000,120000000,75000000,40000000,,,true,true,false,false,false,5076000,981152,4081463,333000000,6000000,-37000000,85000000,20.87,1729000000,514000000,0.298,125.7,,,,,,,,,,,,,,,,,,,,,,3.04,2299428000.0,
595,2025-09-22,30420,セキュアヴェイル,SecuAvail Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,326.0,329.0,322.0,326.0,96600.0,2025-05-14,16:00:00,30420,20250514549589,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,1149000000,35000000,37000000,42000000,5.57,5.57,1552000000,1186000000,0.764,154.21,-20000000,-66000000,-2000000,1112000000,,0.0,,2.0,2.0,,15000000,0.359,,,,,,,,,,0.0,,5.0,5.0,,0.508,,,,,,,,,,,,,,,,1320000000,109000000,109000000,75000000,9.85,,false,false,false,false,false,7690000,448,7689552,829000000,31000000,32000000,42000000,5.47,1471000000,1148000000,0.78,149.29,,,,,,,,,,,,,,,,,,,,,33.1,2.11,2506940000.0,6.39
596,2025-09-22,30450,カワサキ,"Kawasaki & Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,1470.0,1473.0,1455.0,1455.0,2000.0,2024-10-11,15:30:00,30450,20241001592578,FYFinancialStatements_NonConsolidated_JP,FY,2023-09-01,2024-08-31,2023-09-01,2024-08-31,2024-09-01,2025-08-31,2182000000,402000000,408000000,293000000,136.57,,8122000000,5554000000,0.684,2585.11,907000000,-585000000,21000000,570000000,,22.0,,28.0,50.0,,107000000,0.366,,,,,,,,,,25.0,,25.0,50.0,,,,,,,,1120000000,230000000,229000000,150000000,69.81,,,,,,2222000000,451000000,449000000,294000000,136.82,,,false,false,false,false,2901000,752260,2148740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63,0.56,4220955000.0,5.29
597,2025-09-22,30460,ジンズホールディングス,JINS HOLDINGS Inc.,14,小売,6100,小売業,TOPIX Small 1,0111,プライム,10000.0,10000.0,9570.0,9630.0,247600.0,2024-10-11,16:00:00,30460,20241011596915,FYFinancialStatements_Consolidated_JP,FY,2023-09-01,2024-08-31,2023-09-01,2024-08-31,2024-09-01,2025-08-31,82999000000,7836000000,7735000000,4671000000,200.17,190.97,54045000000,25593000000,0.474,1096.57,10989000000,-2385000000,-2335000000,18673000000,,20.0,,41.0,61.0,,1442000000,0.309,,,,,,,,,,23.0,,44.0,67.0,,0.303,,,,,,42400000000,2860000000,2770000000,1810000000,77.55,,,,,,90100000000,8500000000,8310000000,5230000000,224.08,,true,false,false,false,false,23980000,640064,23340061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.98,8.78,230927400000.0,20.43
598,2025-09-22,30480,ビックカメラ,BIC CAMERA INC.,14,小売,6100,小売業,TOPIX Mid400,0111,プライム,1704.0,1713.5,1660.0,1667.0,774000.0,2024-10-11,15:00:00,30480,20241010596640,FYFinancialStatements_Consolidated_JP,FY,2023-09-01,2024-08-31,2023-09-01,2024-08-31,2024-09-01,2025-08-31,922572000000,24388000000,26674000000,13908000000,81.25,81.19,478248000000,193179000000,0.318,889.58,41994000000,-30073000000,-23659000000,63396000000,,9.0,,24.0,33.0,,5649000000,0.406,,,,,,,,,,16.0,,20.0,36.0,,0.405,,,,,,469500000000,10500000000,11500000000,6400000000,37.39,,,,,,952000000000,26500000000,28400000000,15200000000,88.79,,false,false,false,false,false,188146304,16963723,171181619,450356000000,6383000000,11468000000,6142000000,35.88,286165000000,90279000000,0.315,527.2,,,,,,,,,,,,,,,,,,,,,18.77,1.87,313639888768.0,9.98
599,2025-09-22,304A0,フォルシア,"FORCIA,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2222.0,2295.0,2220.0,2247.0,4700.0,2025-04-14,15:30:00,304A0,20250414514479,FYFinancialStatements_NonConsolidated_JP,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,2310000000,215000000,198000000,131000000,126.72,,2191000000,1939000000,0.885,1574.12,27000000,-111000000,355000000,1230000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,2492000000,249000000,249000000,171000000,139.56,,,false,false,false,false,1231900,,1039311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,1.43,2768079300.0,8.87
600,2025-09-22,30500,ＤＣＭホールディングス,"DCM Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム,1540.0,1553.0,1536.0,1548.0,356600.0,2025-04-11,15:30:00,30500,20250411513220,FYFinancialStatements_Consolidated_JP,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,544602000000,33230000000,30997000000,17144000000,128.01,,647936000000,264299000000,0.408,1972.62,36534000000,-14925000000,4065000000,119407000000,,22.0,,23.0,45.0,,6247000000,0.352,,,,,,,,,,23.0,,23.0,46.0,,0.314,,,,,,292750000000,22000000000,21300000000,12600000000,94.04,,,,,,553600000000,35000000000,33600000000,19600000000,146.29,,false,false,false,false,false,146500000,12516293,133930089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58,0.78,226782000000.0,7.42
601,2025-09-22,30530,ペッパーフードサービス,"PEPPER FOOD SERVICE CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0112,スタンダード,187.0,188.0,184.0,185.0,377600.0,2025-02-14,16:00:00,30530,20250214576712,FYFinancialStatements_NonConsolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,13988000000,76000000,103000000,28000000,0.49,0.49,5642000000,3152000000,0.558,52.75,210000000,-169000000,17000000,2179000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,6983000000,-19000000,-20000000,-56000000,-0.95,,,,,,14316000000,129000000,128000000,54000000,0.92,,,false,false,false,false,59663800,220,58481353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.09,3.51,11037803000.0,1.74
602,2025-09-22,30540,ハイパー,HYPER Inc.,13,商社・卸売,6050,卸売業,-,0112,スタンダード,303.0,308.0,303.0,305.0,5800.0,2025-02-14,15:30:00,30540,20250214576517,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,12409000000,262000000,239000000,218000000,22.66,22.52,7463000000,2920000000,0.385,298.27,198000000,-30000000,-333000000,2358000000,,3.5,,3.5,7.0,,68000000,0.306,,,,,,,,,,3.5,,3.5,7.0,,0.214,,,,,,8095000000,263000000,263000000,211000000,21.89,,,,,,16000000000,400000000,400000000,315000000,32.68,,false,false,false,false,false,9860500,221308,9637487,11094000000,236000000,309000000,310000000,32.2,6955000000,2832000000,0.401,289.18,,,,,,,,,,,,,,,,,,,,,9.33,1.02,3007452500.0,10.96
603,2025-09-22,30580,三洋堂ホールディングス,Sanyodo Holdings Inc.,14,小売,6100,小売業,-,0112,スタンダード,690.0,690.0,689.0,690.0,1500.0,2025-05-13,12:30:00,30580,20250512543032,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,16605000000,123000000,168000000,177000000,24.41,,12410000000,2820000000,0.227,387.26,41000000,-137000000,64000000,2415000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,16500000000,30000000,60000000,120000000,16.48,,false,false,false,false,false,7400000,116606,7283394,1952000000,74000000,110000000,130000000,17.93,6304000000,2746000000,0.436,377.07,,,,,,,,,,,,,,,,,,,,,41.87,1.78,5106000000.0,4.26
604,2025-09-22,30590,ヒラキ,"HIRAKI CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード,850.0,850.0,846.0,846.0,1100.0,2025-06-27,16:00:00,30590,20250627502282,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,12960000000,-3000000,0,-771000000,-158.59,,14988000000,6482000000,0.432,1331.8,163000000,0,-342000000,2680000000,,10.0,,10.0,20.0,,97000000,,,,,,,,,,,10.0,,10.0,20.0,,0.973,,,,,,6600000000,80000000,80000000,50000000,10.27,,,,,,13200000000,160000000,160000000,100000000,20.54,,false,false,false,false,false,5155600,288193,4867407,12960000000,-11000000,-6000000,-778000000,-159.84,15007000000,6507000000,0.434,1336.93,,,,,,,,,,,,,,,,,,,,,41.19,0.64,4361637600.0,1.54
605,2025-09-22,30630,ジェイグループホールディングス,j-Group Holdings Corp.,14,小売,6100,小売業,-,0113,グロース,771.0,773.0,768.0,768.0,9100.0,2025-04-11,15:30:00,30630,20250411513487,FYFinancialStatements_Consolidated_JP,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,10742000000,377000000,352000000,458000000,33.14,33.13,9813000000,1948000000,0.194,45.33,835000000,-385000000,-158000000,1561000000,,2.0,,2.0,4.0,,48000000,0.121,,,,,,,,,,2.0,,2.0,4.0,,0.199,,,,,,,,,,,,,,,,11700000000,465000000,365000000,300000000,20.09,,true,false,false,false,false,12397400,200153,12165727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.23,16.94,9521203200.0,44.32
606,2025-09-22,30640,ＭｏｎｏｔａＲＯ,"MonotaRO Co.,Ltd.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム,2355.0,2391.5,2321.5,2321.5,2161200.0,2025-01-31,15:30:00,30640,20250131559362,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,288119000000,37066000000,37320000000,26338000000,53.01,53.0,145028000000,104267000000,0.715,208.64,28662000000,-3582000000,-13339000000,30370000000,,9.0,,10.0,19.0,,9441000000,0.358,,,,,,,,,,15.0,,16.0,31.0,,0.509,,,,,,159579000000,19932000000,19937000000,13899000000,27.97,,,,,,328173000000,43000000000,43026000000,30284000000,60.95,,false,false,false,false,false,501351000,4445095,496900234,276100000000,38550000000,38805000000,25984000000,52.29,144304000000,105790000000,0.733,212.84,,,,,,153296000000,20531000000,20551000000,14266000000,28.71,,,,,,314876000000,44080000000,44120000000,30926000000,62.24,38.09,11.13,1163886346500.0,29.21
607,2025-09-22,30650,ライフフーズ,"Life Foods Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,1641.0,1641.0,1636.0,1636.0,1200.0,2025-04-14,15:15:00,30650,20250412514381,FYFinancialStatements_NonConsolidated_JP,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,9783000000,347000000,414000000,402000000,130.66,,4070000000,1682000000,0.413,545.49,314000000,-106000000,-820000000,2080000000,,0.0,,5.0,5.0,,16000000,0.038,,,,,,,,,,0.0,,5.0,5.0,,0.144,,,,,,4842000000,142000000,160000000,113000000,36.83,,,,,,9511000000,163000000,200000000,106000000,34.69,,,false,false,false,false,3660400,576279,3077564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.16,3.0,5988414400.0,6.36
608,2025-09-22,30670,東京一番フーズ,"TOKYO ICHIBAN FOODS CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード,470.0,471.0,467.0,471.0,19700.0,2024-11-14,18:30:00,30670,20241114524415,FYFinancialStatements_Consolidated_JP,FY,2023-10-01,2024-09-30,2023-10-01,2024-09-30,2024-10-01,2025-09-30,7452000000,217000000,246000000,39000000,4.38,4.38,4271000000,1582000000,0.357,171.14,9000000,-273000000,-222000000,920000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,4524000000,435000000,395000000,343000000,37.99,,,,,,8082000000,331000000,341000000,293000000,32.52,,false,false,false,false,false,9030100,121027,8972703,3217000000,90000000,6000000,-74000000,-8.26,2429000000,1036000000,0.427,116.4,,,,,,,,,,,,,,,,,,,,,14.48,2.75,4253177100.0,19.0
609,2025-09-22,30680,ＷＤＩ,WDI Corporation,14,小売,6100,小売業,-,0112,スタンダード,3005.0,3010.0,3005.0,3005.0,2300.0,2025-05-14,14:00:00,30680,20250513548139,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,31952000000,749000000,700000000,930000000,148.77,,22549000000,8109000000,0.285,1027.54,331000000,-249000000,-667000000,5152000000,,0.0,,17.0,17.0,,106000000,0.114,,,,,,,,,,0.0,,17.0,17.0,,0.213,,,,,,,,,,,,,,,,32500000000,1000000000,900000000,500000000,79.94,,true,true,false,false,false,6331920,77286,6251137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.59,2.92,19027419600.0,7.78
610,2025-09-22,30690,ＪＦＬＡホールディングス,JFLA Holdings Inc.,1,食品,3050,食料品,-,0112,スタンダード,156.0,156.0,155.0,155.0,89300.0,2025-05-13,16:00:00,30690,20250513543998,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,65207000000,1310000000,909000000,638000000,13.32,,39466000000,9082000000,0.181,104.6,471000000,-1227000000,-452000000,4554000000,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000000000,1330000000,930000000,,,,false,false,false,false,false,47964636,48872,47917355,2643000000,366000000,-169000000,-185000000,-3.88,31134000000,7013000000,0.225,102.12,,,,,,,,,,,,,,,,,,,,,,1.48,7434518580.0,
611,2025-09-22,30700,ジェリービーンズグループ,"JELLY BEANS GROUP Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0113,グロース,110.0,112.0,106.0,110.0,3518800.0,2025-03-13,17:00:00,30700,20250313593465,FYFinancialStatements_Consolidated_JP,FY,2024-02-01,2025-01-31,2024-02-01,2025-01-31,2025-02-01,2026-01-31,831000000,-519000000,-532000000,-519000000,-33.37,,628000000,205000000,0.271,7.39,-621000000,-1000000,574000000,265000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1201000000,-345000000,-348000000,-354000000,-22.7,,true,false,false,false,false,23130000,56889,15582127,831000000,-519000000,-529000000,-516000000,-33.12,628000000,205000000,0.271,7.39,,,,,,,,,,,,,,,,,,,,,-4.85,14.88,2544300000.0,-307.17
612,2025-09-22,30710,ストリーム,"Stream Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,112.0,113.0,111.0,112.0,85000.0,2025-03-14,15:00:00,30710,20250313593075,FYFinancialStatements_Consolidated_JP,FY,2024-02-01,2025-01-31,2024-02-01,2025-01-31,2025-02-01,2026-01-31,30296000000,260000000,240000000,4000000,0.15,,6305000000,2913000000,0.456,104.07,943000000,-273000000,-424000000,895000000,,0.0,,3.0,3.0,,82000000,19.897,,,,,,,,,,0.0,,3.0,3.0,,0.447,,,,,,,,,,,,,,,,31550000000,309000000,275000000,185000000,6.71,,false,false,false,false,false,28525000,888500,27636500,29474000000,182000000,160000000,94000000,3.41,5973000000,2873000000,0.478,103.36,,,,,,,,,,,,,,,,,,,,,16.69,1.08,3194800000.0,6.45
613,2025-09-22,30730,ＤＤグループ,"DD GROUP Co.,Ltd.",14,小売,6100,小売業,-,0111,プライム,1682.0,1686.0,1682.0,1683.0,11000.0,2025-04-14,15:30:00,30730,20250414514699,FYFinancialStatements_Consolidated_JP,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,38578000000,3738000000,3581000000,2397000000,127.96,,31307000000,8744000000,0.258,331.86,3551000000,-803000000,-5669000000,7679000000,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20250000000,1790000000,1720000000,1250000000,66.79,,,,,,41560000000,4130000000,3960000000,2410000000,128.61,,false,false,false,false,false,18455019,338833,18111589,1904000000,241000000,102000000,264000000,10.18,19149000000,5179000000,0.27,171.11,,,,,,,,,,,,,,,,,,,,,13.09,5.07,31059796977.0,38.75
614,2025-09-22,30750,銚子丸,"Choushimaru Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,1580.0,1580.0,1568.0,1576.0,7400.0,2025-04-24,15:30:00,30750,20250424522406,FYFinancialStatements_NonConsolidated_JP,FY,2024-05-16,2025-02-28,2024-05-16,2025-02-28,2025-03-01,2026-02-28,17388000000,1052000000,1070000000,582000000,42.82,42.67,10798000000,7870000000,0.726,628.01,616000000,-1031000000,-1759000000,4003000000,,0.0,,12.0,12.0,,149000000,0.28,,,,,,,,,,0.0,,12.0,12.0,,0.164,,,,,,12254000000,800000000,808000000,504000000,40.38,,,,,,24263000000,1445000000,1461000000,911000000,73.03,,,false,false,false,false,14518000,2031463,13601254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.58,2.51,22880368000.0,11.63
615,2025-09-22,30760,あい　ホールディングス,Ai Holdings Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,2797.0,2824.0,2796.0,2813.0,209100.0,2025-08-19,15:30:00,30760,20250807535218,FYFinancialStatements_Consolidated_JP,FY,2024-07-01,2025-06-30,2024-07-01,2025-06-30,2025-07-01,2026-06-30,66197000000,8889000000,9008000000,21280000000,407.13,,140906000000,112065000000,0.777,2103.58,7647000000,7084000000,-5384000000,44790000000,,45.0,,55.0,100.0,,5327000000,0.246,,,,,,,,,,55.0,,55.0,110.0,,0.569,,,,,,,,,,,,,,,,90000000000,10700000000,11400000000,10300000000,193.34,,true,true,false,false,false,56590410,3316677,52269558,5265000000,4499000000,4480000000,4224000000,80.82,62515000000,45328000000,0.725,850.86,,,,,,,,,,,,,,,,,,,,,14.55,1.34,159188823330.0,9.19
616,2025-09-22,30770,ホリイフードサービス,"Horiifoodservice Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,402.0,410.0,401.0,402.0,93300.0,2025-05-16,16:00:00,30770,20250516555816,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,4770000000,199000000,180000000,175000000,30.92,,3018000000,517000000,0.157,72.21,193000000,-33000000,47000000,1044000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,2317000000,7000000,1000000,-4000000,,,,,,,5000000000,240000000,216000000,200000000,34.01,,true,true,false,false,false,5670000,439,5669561,4770000000,178000000,166000000,146000000,25.77,2786000000,445000000,0.16,78.54,,,,,,,,,,,,,,,,,,,,,11.82,5.57,2279340000.0,47.1
